Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL18020  C09;REPM;8868;FL1;KL1;;8;8868;;;;;;
4901;KL18020  C10;REPM;8869;FL1;KL1;;8;8869;;;;;;
4901;KL18020  C11;REPM;8870;FL1;KL1;;8;8870;;;;;;
4901;KL18020  C12;REPM;8871;FL1;KL1;;8;8871;;;;;;
4901;KL18020  C13;REPM;8872;FL1;KL1;;8;8872;;;;;;
4901;KL18020  C14;REPM;8873;FL1;KL1;;8;8873;;;;;;
4901;KL18020  C15;REPM;8874;FL1;KL1;;8;8874;;;;;;
4901;KL18020  D01;REPM;8875;FL1;KL1;;8;8875;;;;;;
4901;KL18020  D02;REPM;8876;FL1;KL1;;8;8876;;;;;;
4901;KL18020  D03;REPM;8877;FL1;KL1;;8;8877;;;;;;
4901;KL18020  D04;REPM;8878;FL1;KL1;;8;8878;;;;;;
4901;KL18020  D05;REPM;8879;FL1;KL1;;8;8879;;;;;;
4901;KL18020  D06;REPM;8880;FL1;KL1;;8;8880;;;;;;
4901;KL18020  D07;REPM;8881;FL1;KL1;;8;8881;;;;;;
4901;KL18020  D08;REPM;8882;FL1;KL1;;8;8882;;;;;;
4901;KL18020  D09;REPM;8883;FL1;KL1;;8;8883;;;;;;
4901;KL18020  D10;REPM;8884;FL1;KL1;;8;8884;;;;;;
4901;KL18020  D11;REPM;8885;FL1;KL1;;8;8885;;;;;;
4901;KL18020  D12;REPM;8886;FL1;KL1;;8;8886;;;;;;
4901;KL18020  D13;REPM;8887;FL1;KL1;;8;8887;;;;;;
4901;KL18020  D14;REPM;8888;FL1;KL1;;8;8888;;;;;;
4901;KL18020  D15;REPM;8889;FL1;KL1;;8;8889;;;;;;
4901;KL18021  A01;REPM;8890;FL1;KL1;;8;8890;;;;;;
4901;KL18021  A02;REPM;8891;FL1;KL1;;8;8891;;;;;;
4901;KL18021  A03;REPM;8892;FL1;KL1;;8;8892;;;;;;
4901;KL18021  A04;REPM;8893;FL1;KL1;;8;8893;;;;;;
4901;KL18021  A05;REPM;8894;FL1;KL1;;8;8894;;;;;;
4901;KL18021  A06;REPM;8895;FL1;KL1;;8;8895;;;;;;
4901;KL18021  A07;REPM;8896;FL1;KL1;;8;8896;;;;;;
4901;KL18021  A08;REPM;8897;FL1;KL1;;8;8897;;;;;;
4901;KL18021  A09;REPM;8898;FL1;KL1;;8;8898;;;;;;
4901;KL18021  A10;REPM;8899;FL1;KL1;;8;8899;;;;;;
4901;KL18021  A11;REPM;8900;FL1;KL1;;8;8900;;;;;;
4901;KL18021  A12;REPM;8901;FL1;KL1;;8;8901;;;;;;
4901;KL18021  A13;REPM;8902;FL1;KL1;;8;8902;;;;;;
4901;KL18021  A14;REPM;8903;FL1;KL1;;8;8903;;;;;;
4901;KL18021  A15;REPM;8904;FL1;KL1;;8;8904;;;;;;
4901;KL18021  B01;REPM;8905;FL1;KL1;;8;8905;;;;;;
4901;KL18021  B02;REPM;8906;FL1;KL1;;8;8906;;;;;;
4901;KL18021  B03;REPM;8907;FL1;KL1;;8;8907;;;;;;
4901;KL18021  B04;REPM;8908;FL1;KL1;;8;8908;;;;;;
4901;KL18021  B05;REPM;8909;FL1;KL1;;8;8909;;;;;;
4901;KL18021  B06;REPM;8910;FL1;KL1;;8;8910;;;;;;
4901;KL18021  B07;REPM;8911;FL1;KL1;;8;8911;;;;;;
4901;KL18021  B08;REPM;8912;FL1;KL1;;8;8912;;;;;;
4901;KL18021  B09;REPM;8913;FL1;KL1;;8;8913;;;;;;
4901;KL18021  B10;REPM;8914;FL1;KL1;;8;8914;;;;;;
4901;KL18021  B11;REPM;8915;FL1;KL1;;8;8915;;;;;;
4901;KL18021  B12;REPM;8916;FL1;KL1;;8;8916;;;;;;
4901;KL18021  B13;REPM;8917;FL1;KL1;;8;8917;;;;;;
4901;KL18021  B14;REPM;8918;FL1;KL1;;8;8918;;;;;;
4901;KL18021  B15;REPM;8919;FL1;KL1;;8;8919;;;;;;
4901;KL18021  C01;REPM;8920;FL1;KL1;;8;8920;;;;;;
4901;KL18021  C02;REPM;8921;FL1;KL1;;8;8921;;;;;;
4901;KL18021  C03;REPM;8922;FL1;KL1;;8;8922;;;;;;
4901;KL18021  C04;REPM;8923;FL1;KL1;;8;8923;;;;;;
4901;KL18021  C05;REPM;8924;FL1;KL1;;8;8924;;;;;;
4901;KL18021  C06;REPM;8925;FL1;KL1;;8;8925;;;;;;
4901;KL18021  C07;REPM;8926;FL1;KL1;;8;8926;;;;;;
4901;KL18021  C08;REPM;8927;FL1;KL1;;8;8927;;;;;;
4901;KL18021  C09;REPM;8928;FL1;KL1;;8;8928;;;;;;
4901;KL18021  C10;REPM;8929;FL1;KL1;;8;8929;;;;;;
4901;KL18021  C11;REPM;8930;FL1;KL1;;8;8930;;;;;;
4901;KL18021  C12;REPM;8931;FL1;KL1;;8;8931;;;;;;
4901;KL18021  C13;REPM;8932;FL1;KL1;;8;8932;;;;;;
4901;KL18021  C14;REPM;8933;FL1;KL1;;8;8933;;;;;;
4901;KL18021  C15;REPM;8934;FL1;KL1;;8;8934;;;;;;
4901;KL18021  D01;REPM;8935;FL1;KL1;;8;8935;;;;;;
4901;KL18021  D02;REPM;8936;FL1;KL1;;8;8936;;;;;;
4901;KL18021  D03;REPM;8937;FL1;KL1;;8;8937;;;;;;
4901;KL18021  D04;REPM;8938;FL1;KL1;;8;8938;;;;;;
4901;KL18021  D05;REPM;8939;FL1;KL1;;8;8939;;;;;;
4901;KL18021  D06;REPM;8940;FL1;KL1;;8;8940;;;;;;
4901;KL18021  D07;REPM;8941;FL1;KL1;;8;8941;;;;;;
4901;KL18021  D08;REPM;8942;FL1;KL1;;8;8942;;;;;;
4901;KL18021  D09;REPM;8943;FL1;KL1;;8;8943;;;;;;
4901;KL18021  D10;REPM;8944;FL1;KL1;;8;8944;;;;;;
4901;KL18021  D11;REPM;8945;FL1;KL1;;8;8945;;;;;;
4901;KL18021  D12;REPM;8946;FL1;KL1;;8;8946;;;;;;
4901;KL18021  D13;REPM;8947;FL1;KL1;;8;8947;;;;;;
4901;KL18021  D14;REPM;8948;FL1;KL1;;8;8948;;;;;;
4901;KL18021  D15;REPM;8949;FL1;KL1;;8;8949;;;;;;
4901;KL18022  A01;REPM;8950;FL1;KL1;;8;8950;;;;;;
4901;KL18022  A02;REPM;8951;FL1;KL1;;8;8951;;;;;;
4901;KL18022  A03;REPM;8952;FL1;KL1;;8;8952;;;;;;
4901;KL18022  A04;REPM;8953;FL1;KL1;;8;8953;;;;;;
4901;KL18022  A05;REPM;8954;FL1;KL1;;8;8954;;;;;;
4901;KL18022  A06;REPM;8955;FL1;KL1;;8;8955;;;;;;
4901;KL18022  A07;REPM;8956;FL1;KL1;;8;8956;;;;;;
4901;KL18022  A08;REPM;8957;FL1;KL1;;8;8957;;;;;;
4901;KL18022  A09;REPM;8958;FL1;KL1;;8;8958;;;;;;
4901;KL18022  A10;REPM;8959;FL1;KL1;;8;8959;;;;;;
4901;KL18022  A11;REPM;8960;FL1;KL1;;8;8960;;;;;;
4901;KL18022  A12;REPM;8961;FL1;KL1;;8;8961;;;;;;
4901;KL18022  A13;REPM;8962;FL1;KL1;;8;8962;;;;;;
4901;KL18022  A14;REPM;8963;FL1;KL1;;8;8963;;;;;;
4901;KL18022  A15;REPM;8964;FL1;KL1;;8;8964;;;;;;
4901;KL18022  B01;REPM;8965;FL1;KL1;;8;8965;;;;;;
4901;KL18022  B02;REPM;8966;FL1;KL1;;8;8966;;;;;;
4901;KL18022  B03;REPM;8967;FL1;KL1;;8;8967;;;;;;
4901;KL18022  B04;REPM;8968;FL1;KL1;;8;8968;;;;;;
4901;KL18022  B05;REPM;8969;FL1;KL1;;8;8969;;;;;;
4901;KL18022  B06;REPM;8970;FL1;KL1;;8;8970;;;;;;
4901;KL18022  B07;REPM;8971;FL1;KL1;;8;8971;;;;;;
4901;KL18022  B08;REPM;8972;FL1;KL1;;8;8972;;;;;;
4901;KL18022  B09;REPM;8973;FL1;KL1;;8;8973;;;;;;
4901;KL18022  B10;REPM;8974;FL1;KL1;;8;8974;;;;;;
4901;KL18022  B11;REPM;8975;FL1;KL1;;8;8975;;;;;;
4901;KL18022  B12;REPM;8976;FL1;KL1;;8;8976;;;;;;
4901;KL18022  B13;REPM;8977;FL1;KL1;;8;8977;;;;;;
4901;KL18022  B14;REPM;8978;FL1;KL1;;8;8978;;;;;;
4901;KL18022  B15;REPM;8979;FL1;KL1;;8;8979;;;;;;
4901;KL18022  C01;REPM;8980;FL1;KL1;;8;8980;;;;;;
4901;KL18022  C02;REPM;8981;FL1;KL1;;8;8981;;;;;;
4901;KL18022  C03;REPM;8982;FL1;KL1;;8;8982;;;;;;
4901;KL18022  C04;REPM;8983;FL1;KL1;;8;8983;;;;;;
4901;KL18022  C05;REPM;8984;FL1;KL1;;8;8984;;;;;;
4901;KL18022  C06;REPM;8985;FL1;KL1;;8;8985;;;;;;
4901;KL18022  C07;REPM;8986;FL1;KL1;;8;8986;;;;;;
4901;KL18022  C08;REPM;8987;FL1;KL1;;8;8987;;;;;;
4901;KL18022  C09;REPM;8988;FL1;KL1;;8;8988;;;;;;
4901;KL18022  C10;REPM;8989;FL1;KL1;;8;8989;;;;;;
4901;KL18022  C11;REPM;8990;FL1;KL1;;8;8990;;;;;;
4901;KL18022  C12;REPM;8991;FL1;KL1;;8;8991;;;;;;
4901;KL18022  C13;REPM;8992;FL1;KL1;;8;8992;;;;;;
4901;KL18022  C14;REPM;8993;FL1;KL1;;8;8993;;;;;;
4901;KL18022  C15;REPM;8994;FL1;KL1;;8;8994;;;;;;
4901;KL18022  D01;REPM;8995;FL1;KL1;;8;8995;;;;;;
4901;KL18022  D02;REPM;8996;FL1;KL1;;8;8996;;;;;;
4901;KL18022  D03;REPM;8997;FL1;KL1;;8;8997;;;;;;
4901;KL18022  D04;REPM;8998;FL1;KL1;;8;8998;;;;;;
4901;KL18022  D05;REPM;8999;FL1;KL1;;8;8999;;;;;;
4901;KL18022  D06;REPM;9000;FL1;KL1;;8;9000;;;;;;
4901;KL18022  D07;REPM;9001;FL1;KL1;;8;9001;;;;;;
4901;KL18022  D08;REPM;9002;FL1;KL1;;8;9002;;;;;;
4901;KL18022  D09;REPM;9003;FL1;KL1;;8;9003;;;;;;
4901;KL18022  D10;REPM;9004;FL1;KL1;;8;9004;;;;;;
4901;KL18022  D11;REPM;9005;FL1;KL1;;8;9005;;;;;;
4901;KL18022  D12;REPM;9006;FL1;KL1;;8;9006;;;;;;
4901;KL18022  D13;REPM;9007;FL1;KL1;;8;9007;;;;;;
4901;KL18022  D14;REPM;9008;FL1;KL1;;8;9008;;;;;;
4901;KL18022  D15;REPM;9009;FL1;KL1;;8;9009;;;;;;
4901;KL18023  A01;REPM;9010;FL1;KL1;;8;9010;;;;;;
4901;KL18023  A02;REPM;9011;FL1;KL1;;8;9011;;;;;;
4901;KL18023  A03;REPM;9012;FL1;KL1;;8;9012;;;;;;
4901;KL18023  A04;REPM;9013;FL1;KL1;;8;9013;;;;;;
4901;KL18023  A05;REPM;9014;FL1;KL1;;8;9014;;;;;;
4901;KL18023  A06;REPM;9015;FL1;KL1;;8;9015;;;;;;
4901;KL18023  A07;REPM;9016;FL1;KL1;;8;9016;;;;;;
4901;KL18023  A08;REPM;9017;FL1;KL1;;8;9017;;;;;;
4901;KL18023  A09;REPM;9018;FL1;KL1;;8;9018;;;;;;
4901;KL18023  A10;REPM;9019;FL1;KL1;;8;9019;;;;;;
4901;KL18023  A11;REPM;9020;FL1;KL1;;8;9020;;;;;;
4901;KL18023  A12;REPM;9021;FL1;KL1;;8;9021;;;;;;
4901;KL18023  A13;REPM;9022;FL1;KL1;;8;9022;;;;;;
4901;KL18023  A14;REPM;9023;FL1;KL1;;8;9023;;;;;;
4901;KL18023  A15;REPM;9024;FL1;KL1;;8;9024;;;;;;
4901;KL18023  B01;REPM;9025;FL1;KL1;;8;9025;;;;;;
4901;KL18023  B02;REPM;9026;FL1;KL1;;8;9026;;;;;;
4901;KL18023  B03;REPM;9027;FL1;KL1;;8;9027;;;;;;
4901;KL18023  B04;REPM;9028;FL1;KL1;;8;9028;;;;;;
4901;KL18023  B05;REPM;9029;FL1;KL1;;8;9029;;;;;;
4901;KL18023  B06;REPM;9030;FL1;KL1;;8;9030;;;;;;
4901;KL18023  B07;REPM;9031;FL1;KL1;;8;9031;;;;;;
4901;KL18023  B08;REPM;9032;FL1;KL1;;8;9032;;;;;;
4901;KL18023  B09;REPM;9033;FL1;KL1;;8;9033;;;;;;
4901;KL18023  B10;REPM;9034;FL1;KL1;;8;9034;;;;;;
4901;KL18023  B11;REPM;9035;FL1;KL1;;8;9035;;;;;;
4901;KL18023  B12;REPM;9036;FL1;KL1;;8;9036;;;;;;
4901;KL18023  B13;REPM;9037;FL1;KL1;;8;9037;;;;;;
4901;KL18023  B14;REPM;9038;FL1;KL1;;8;9038;;;;;;
4901;KL18023  B15;REPM;9039;FL1;KL1;;8;9039;;;;;;
4901;KL18023  C01;REPM;9040;FL1;KL1;;8;9040;;;;;;
4901;KL18023  C02;REPM;9041;FL1;KL1;;8;9041;;;;;;
4901;KL18023  C03;REPM;9042;FL1;KL1;;8;9042;;;;;;
4901;KL18023  C04;REPM;9043;FL1;KL1;;8;9043;;;;;;
4901;KL18023  C05;REPM;9044;FL1;KL1;;8;9044;;;;;;
4901;KL18023  C06;REPM;9045;FL1;KL1;;8;9045;;;;;;
4901;KL18023  C07;REPM;9046;FL1;KL1;;8;9046;;;;;;
4901;KL18023  C08;REPM;9047;FL1;KL1;;8;9047;;;;;;
4901;KL18023  C09;REPM;9048;FL1;KL1;;8;9048;;;;;;
4901;KL18023  C10;REPM;9049;FL1;KL1;;8;9049;;;;;;
4901;KL18023  C11;REPM;9050;FL1;KL1;;8;9050;;;;;;
4901;KL18023  C12;REPM;9051;FL1;KL1;;8;9051;;;;;;
4901;KL18023  C13;REPM;9052;FL1;KL1;;8;9052;;;;;;
4901;KL18023  C14;REPM;9053;FL1;KL1;;8;9053;;;;;;
4901;KL18023  C15;REPM;9054;FL1;KL1;;8;9054;;;;;;
4901;KL18023  D01;REPM;9055;FL1;KL1;;8;9055;;;;;;
4901;KL18023  D02;REPM;9056;FL1;KL1;;8;9056;;;;;;
4901;KL18023  D03;REPM;9057;FL1;KL1;;8;9057;;;;;;
4901;KL18023  D04;REPM;9058;FL1;KL1;;8;9058;;;;;;
4901;KL18023  D05;REPM;9059;FL1;KL1;;8;9059;;;;;;
4901;KL18023  D06;REPM;9060;FL1;KL1;;8;9060;;;;;;
4901;KL18023  D07;REPM;9061;FL1;KL1;;8;9061;;;;;;
4901;KL18023  D08;REPM;9062;FL1;KL1;;8;9062;;;;;;
4901;KL18023  D09;REPM;9063;FL1;KL1;;8;9063;;;;;;
4901;KL18023  D10;REPM;9064;FL1;KL1;;8;9064;;;;;;
4901;KL18023  D11;REPM;9065;FL1;KL1;;8;9065;;;;;;
4901;KL18023  D12;REPM;9066;FL1;KL1;;8;9066;;;;;;
4901;KL18023  D13;REPM;9067;FL1;KL1;;8;9067;;;;;;
4901;KL18023  D14;REPM;9068;FL1;KL1;;8;9068;;;;;;
4901;KL18023  D15;REPM;9069;FL1;KL1;;8;9069;;;;;;
4901;KL18024  A01;REPM;9070;FL1;KL1;;8;9070;;;;;;
4901;KL18024  A02;REPM;9071;FL1;KL1;;8;9071;;;;;;
4901;KL18024  A03;REPM;9072;FL1;KL1;;8;9072;;;;;;
4901;KL18024  A04;REPM;9073;FL1;KL1;;8;9073;;;;;;
4901;KL18024  A05;REPM;9074;FL1;KL1;;8;9074;;;;;;
4901;KL18024  A06;REPM;9075;FL1;KL1;;8;9075;;;;;;
4901;KL18024  A07;REPM;9076;FL1;KL1;;8;9076;;;;;;
4901;KL18024  A08;REPM;9077;FL1;KL1;;8;9077;;;;;;
4901;KL18024  A09;REPM;9078;FL1;KL1;;8;9078;;;;;;
4901;KL18024  A10;REPM;9079;FL1;KL1;;8;9079;;;;;;
4901;KL18024  A11;REPM;9080;FL1;KL1;;8;9080;;;;;;
4901;KL18024  A12;REPM;9081;FL1;KL1;;8;9081;;;;;;
4901;KL18024  A13;REPM;9082;FL1;KL1;;8;9082;;;;;;
4901;KL18024  A14;REPM;9083;FL1;KL1;;8;9083;;;;;;
4901;KL18024  A15;REPM;9084;FL1;KL1;;8;9084;;;;;;
4901;KL18024  B01;REPM;9085;FL1;KL1;;8;9085;;;;;;
4901;KL18024  B02;REPM;9086;FL1;KL1;;8;9086;;;;;;
4901;KL18024  B03;REPM;9087;FL1;KL1;;8;9087;;;;;;
4901;KL18024  B04;REPM;9088;FL1;KL1;;8;9088;;;;;;
4901;KL18024  B05;REPM;9089;FL1;KL1;;8;9089;;;;;;
4901;KL18024  B06;REPM;9090;FL1;KL1;;8;9090;;;;;;
4901;KL18024  B07;REPM;9091;FL1;KL1;;8;9091;;;;;;
4901;KL18024  B08;REPM;9092;FL1;KL1;;8;9092;;;;;;
4901;KL18024  B09;REPM;9093;FL1;KL1;;8;9093;;;;;;
4901;KL18024  B10;REPM;9094;FL1;KL1;;8;9094;;;;;;
4901;KL18024  B11;REPM;9095;FL1;KL1;;8;9095;;;;;;
4901;KL18024  B12;REPM;9096;FL1;KL1;;8;9096;;;;;;
4901;KL18024  B13;REPM;9097;FL1;KL1;;8;9097;;;;;;
4901;KL18024  B14;REPM;9098;FL1;KL1;;8;9098;;;;;;
4901;KL18024  B15;REPM;9099;FL1;KL1;;8;9099;;;;;;
4901;KL18024  C01;REPM;9100;FL1;KL1;;8;9100;;;;;;
4901;KL18024  C02;REPM;9101;FL1;KL1;;8;9101;;;;;;
4901;KL18024  C03;REPM;9102;FL1;KL1;;8;9102;;;;;;
4901;KL18024  C04;REPM;9103;FL1;KL1;;8;9103;;;;;;
4901;KL18024  C05;REPM;9104;FL1;KL1;;8;9104;;;;;;
4901;KL18024  C06;REPM;9105;FL1;KL1;;8;9105;;;;;;
4901;KL18024  C07;REPM;9106;FL1;KL1;;8;9106;;;;;;
4901;KL18024  C08;REPM;9107;FL1;KL1;;8;9107;;;;;;
4901;KL18024  C09;REPM;9108;FL1;KL1;;8;9108;;;;;;
4901;KL18024  C10;REPM;9109;FL1;KL1;;8;9109;;;;;;
4901;KL18024  C11;REPM;9110;FL1;KL1;;8;9110;;;;;;
4901;KL18024  C12;REPM;9111;FL1;KL1;;8;9111;;;;;;
4901;KL18024  C13;REPM;9112;FL1;KL1;;8;9112;;;;;;
4901;KL18024  C14;REPM;9113;FL1;KL1;;8;9113;;;;;;
4901;KL18024  C15;REPM;9114;FL1;KL1;;8;9114;;;;;;
4901;KL18024  D01;REPM;9115;FL1;KL1;;8;9115;;;;;;
4901;KL18024  D02;REPM;9116;FL1;KL1;;8;9116;;;;;;
4901;KL18024  D03;REPM;9117;FL1;KL1;;8;9117;;;;;;
4901;KL18024  D04;REPM;9118;FL1;KL1;;8;9118;;;;;;
4901;KL18024  D05;REPM;9119;FL1;KL1;;8;9119;;;;;;
4901;KL18024  D06;REPM;9120;FL1;KL1;;8;9120;;;;;;
4901;KL18024  D07;REPM;9121;FL1;KL1;;8;9121;;;;;;
4901;KL18024  D08;REPM;9122;FL1;KL1;;8;9122;;;;;;
4901;KL18024  D09;REPM;9123;FL1;KL1;;8;9123;;;;;;
4901;KL18024  D10;REPM;9124;FL1;KL1;;8;9124;;;;;;
4901;KL18024  D11;REPM;9125;FL1;KL1;;8;9125;;;;;;
4901;KL18024  D12;REPM;9126;FL1;KL1;;8;9126;;;;;;
4901;KL18024  D13;REPM;9127;FL1;KL1;;8;9127;;;;;;
4901;KL18024  D14;REPM;9128;FL1;KL1;;8;9128;;;;;;
4901;KL18024  D15;REPM;9129;FL1;KL1;;8;9129;;;;;;
4901;KL18025  A01;REPM;9130;FL1;KL1;;8;9130;;;;;;
4901;KL18025  A02;REPM;9131;FL1;KL1;;8;9131;;;;;;
4901;KL18025  A03;REPM;9132;FL1;KL1;;8;9132;;;;;;
4901;KL18025  A04;REPM;9133;FL1;KL1;;8;9133;;;;;;
4901;KL18025  A05;REPM;9134;FL1;KL1;;8;9134;;;;;;
4901;KL18025  A06;REPM;9135;FL1;KL1;;8;9135;;;;;;
4901;KL18025  A07;REPM;9136;FL1;KL1;;8;9136;;;;;;
4901;KL18025  A08;REPM;9137;FL1;KL1;;8;9137;;;;;;
4901;KL18025  A09;REPM;9138;FL1;KL1;;8;9138;;;;;;
4901;KL18025  A10;REPM;9139;FL1;KL1;;8;9139;;;;;;
4901;KL18025  A11;REPM;9140;FL1;KL1;;8;9140;;;;;;
4901;KL18025  A12;REPM;9141;FL1;KL1;;8;9141;;;;;;
4901;KL18025  A13;REPM;9142;FL1;KL1;;8;9142;;;;;;
4901;KL18025  A14;REPM;9143;FL1;KL1;;8;9143;;;;;;
4901;KL18025  A15;REPM;9144;FL1;KL1;;8;9144;;;;;;
4901;KL18025  B01;REPM;9145;FL1;KL1;;8;9145;;;;;;
4901;KL18025  B02;REPM;9146;FL1;KL1;;8;9146;;;;;;
4901;KL18025  B03;REPM;9147;FL1;KL1;;8;9147;;;;;;
4901;KL18025  B04;REPM;9148;FL1;KL1;;8;9148;;;;;;
4901;KL18025  B05;REPM;9149;FL1;KL1;;8;9149;;;;;;
4901;KL18025  B06;REPM;9150;FL1;KL1;;8;9150;;;;;;
4901;KL18025  B07;REPM;9151;FL1;KL1;;8;9151;;;;;;
4901;KL18025  B08;REPM;9152;FL1;KL1;;8;9152;;;;;;
4901;KL18025  B09;REPM;9153;FL1;KL1;;8;9153;;;;;;
4901;KL18025  B10;REPM;9154;FL1;KL1;;8;9154;;;;;;
4901;KL18025  B11;REPM;9155;FL1;KL1;;8;9155;;;;;;
4901;KL18025  B12;REPM;9156;FL1;KL1;;8;9156;;;;;;
4901;KL18025  B13;REPM;9157;FL1;KL1;;8;9157;;;;;;
4901;KL18025  B14;REPM;9158;FL1;KL1;;8;9158;;;;;;
4901;KL18025  B15;REPM;9159;FL1;KL1;;8;9159;;;;;;
4901;KL18025  C01;REPM;9160;FL1;KL1;;8;9160;;;;;;
4901;KL18025  C02;REPM;9161;FL1;KL1;;8;9161;;;;;;
4901;KL18025  C03;REPM;9162;FL1;KL1;;8;9162;;;;;;
4901;KL18025  C04;REPM;9163;FL1;KL1;;8;9163;;;;;;
4901;KL18025  C05;REPM;9164;FL1;KL1;;8;9164;;;;;;
4901;KL18025  C06;REPM;9165;FL1;KL1;;8;9165;;;;;;
4901;KL18025  C07;REPM;9166;FL1;KL1;;8;9166;;;;;;
4901;KL18025  C08;REPM;9167;FL1;KL1;;8;9167;;;;;;
4901;KL18025  C09;REPM;9168;FL1;KL1;;8;9168;;;;;;
4901;KL18025  C10;REPM;9169;FL1;KL1;;8;9169;;;;;;
4901;KL18025  C11;REPM;9170;FL1;KL1;;8;9170;;;;;;
4901;KL18025  C12;REPM;9171;FL1;KL1;;8;9171;;;;;;
4901;KL18025  C13;REPM;9172;FL1;KL1;;8;9172;;;;;;
4901;KL18025  C14;REPM;9173;FL1;KL1;;8;9173;;;;;;
4901;KL18025  C15;REPM;9174;FL1;KL1;;8;9174;;;;;;
4901;KL18025  D01;REPM;9175;FL1;KL1;;8;9175;;;;;;
4901;KL18025  D02;REPM;9176;FL1;KL1;;8;9176;;;;;;
4901;KL18025  D03;REPM;9177;FL1;KL1;;8;9177;;;;;;
4901;KL18025  D04;REPM;9178;FL1;KL1;;8;9178;;;;;;
4901;KL18025  D05;REPM;9179;FL1;KL1;;8;9179;;;;;;
4901;KL18025  D06;REPM;9180;FL1;KL1;;8;9180;;;;;;
4901;KL18025  D07;REPM;9181;FL1;KL1;;8;9181;;;;;;
4901;KL18025  D08;REPM;9182;FL1;KL1;;8;9182;;;;;;
4901;KL18025  D09;REPM;9183;FL1;KL1;;8;9183;;;;;;
4901;KL18025  D10;REPM;9184;FL1;KL1;;8;9184;;;;;;
4901;KL18025  D11;REPM;9185;FL1;KL1;;8;9185;;;;;;
4901;KL18025  D12;REPM;9186;FL1;KL1;;8;9186;;;;;;
4901;KL18025  D13;REPM;9187;FL1;KL1;;8;9187;;;;;;
4901;KL18025  D14;REPM;9188;FL1;KL1;;8;9188;;;;;;
4901;KL18025  D15;REPM;9189;FL1;KL1;;8;9189;;;;;;
4901;KL18026  A01;REPM;9190;FL1;KL1;;8;9190;;;;;;
4901;KL18026  A02;REPM;9191;FL1;KL1;;8;9191;;;;;;
4901;KL18026  A03;REPM;9192;FL1;KL1;;8;9192;;;;;;
4901;KL18026  A04;REPM;9193;FL1;KL1;;8;9193;;;;;;
4901;KL18026  A05;REPM;9194;FL1;KL1;;8;9194;;;;;;
4901;KL18026  A06;REPM;9195;FL1;KL1;;8;9195;;;;;;
4901;KL18026  A07;REPM;9196;FL1;KL1;;8;9196;;;;;;
4901;KL18026  A08;REPM;9197;FL1;KL1;;8;9197;;;;;;
4901;KL18026  A09;REPM;9198;FL1;KL1;;8;9198;;;;;;
4901;KL18026  A10;REPM;9199;FL1;KL1;;8;9199;;;;;;
4901;KL18026  A11;REPM;9200;FL1;KL1;;8;9200;;;;;;
4901;KL18026  A12;REPM;9201;FL1;KL1;;8;9201;;;;;;
4901;KL18026  A13;REPM;9202;FL1;KL1;;8;9202;;;;;;
4901;KL18026  A14;REPM;9203;FL1;KL1;;8;9203;;;;;;
4901;KL18026  A15;REPM;9204;FL1;KL1;;8;9204;;;;;;
4901;KL18026  B01;REPM;9205;FL1;KL1;;8;9205;;;;;;
4901;KL18026  B02;REPM;9206;FL1;KL1;;8;9206;;;;;;
4901;KL18026  B03;REPM;9207;FL1;KL1;;8;9207;;;;;;
4901;KL18026  B04;REPM;9208;FL1;KL1;;8;9208;;;;;;
4901;KL18026  B05;REPM;9209;FL1;KL1;;8;9209;;;;;;
4901;KL18026  B06;REPM;9210;FL1;KL1;;8;9210;;;;;;
4901;KL18026  B07;REPM;9211;FL1;KL1;;8;9211;;;;;;
4901;KL18026  B08;REPM;9212;FL1;KL1;;8;9212;;;;;;
4901;KL18026  B09;REPM;9213;FL1;KL1;;8;9213;;;;;;
4901;KL18026  B10;REPM;9214;FL1;KL1;;8;9214;;;;;;
4901;KL18026  B11;REPM;9215;FL1;KL1;;8;9215;;;;;;
4901;KL18026  B12;REPM;9216;FL1;KL1;;8;9216;;;;;;
4901;KL18026  B13;REPM;9217;FL1;KL1;;8;9217;;;;;;
4901;KL18026  B14;REPM;9218;FL1;KL1;;8;9218;;;;;;
4901;KL18026  B15;REPM;9219;FL1;KL1;;8;9219;;;;;;
4901;KL18026  C01;REPM;9220;FL1;KL1;;8;9220;;;;;;
4901;KL18026  C02;REPM;9221;FL1;KL1;;8;9221;;;;;;
4901;KL18026  C03;REPM;9222;FL1;KL1;;8;9222;;;;;;
4901;KL18026  C04;REPM;9223;FL1;KL1;;8;9223;;;;;;
4901;KL18026  C05;REPM;9224;FL1;KL1;;8;9224;;;;;;
4901;KL18026  C06;REPM;9225;FL1;KL1;;8;9225;;;;;;
4901;KL18026  C07;REPM;9226;FL1;KL1;;8;9226;;;;;;
4901;KL18026  C08;REPM;9227;FL1;KL1;;8;9227;;;;;;
4901;KL18026  C09;REPM;9228;FL1;KL1;;8;9228;;;;;;
4901;KL18026  C10;REPM;9229;FL1;KL1;;8;9229;;;;;;
4901;KL18026  C11;REPM;9230;FL1;KL1;;8;9230;;;;;;
4901;KL18026  C12;REPM;9231;FL1;KL1;;8;9231;;;;;;
